Layer
__module.model.layers.0.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_47628,1
__module.model.layers.0.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,6869
__module.model.layers.0.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30082,5440
Convert_30082,5963
Convert_30082_acb_abc___module.model.layers.0.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1391
__module.model.layers.0.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27381
Multiply_30099,225
__module.model.layers.0/aten::add/Add_1,0
ConvertLike_22379,92
__module.model.layers.1.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,196
ShapeOf_47642,13
__module.model.layers.1.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,148
__module.model.layers.1.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30115,864
Convert_30115,1586
Convert_30115_acb_abc___module.model.layers.1.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,304
__module.model.layers.1.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,6701
__module.model.layers.1.self_attn/aten::view/Reshape,1
__module.model.layers.1.self_attn/aten::add/Add,403
__module.model.layers.1.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.1.self_attn/aten::add/Add/fq_output_0,1904
__module.model.layers.1.self_attn/aten::add/Add/fq_output_0,312
__module.model.layers.1.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22377,629
Gather_52993,1
__module.model.layers.1.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1587
__module.model.layers.1.self_attn/aten::view/Reshape_1,0
__module.model.layers.1.self_attn/aten::add/Add_1,133
__module.model.layers.1.self_attn/aten::cat/Concat_2,33
__module.model.layers.1.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.1.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,161
__module.model.layers.1.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,136
__module.model.layers.1.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.1.self_attn/aten::unsqueeze/Unsqueeze_2,183
__module.model.layers.1.self_attn/aten::unsqueeze/Unsqueeze_2,1
Broadcast_26290,279
Broadcast_26290_f32_bf16_Multiply_30175,244
Multiply_30175,524
__module.model.layers.1.self_attn/aten::expand/Broadcast,0
__module.model.layers.1.self_attn/aten::reshape/Reshape,1
MatMul_22377,13340
LogicalNot_27144,2228
Select_26616,0
Add_28181,0
Softmax_22383,4787
Gather_52996,1
__module.model.layers.1.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1617
__module.model.layers.1.self_attn/aten::view/Reshape_2,0
__module.model.layers.1.self_attn/aten::transpose/Transpose_2,54
__module.model.layers.1.self_attn/aten::cat/Concat_3,31
__module.model.layers.1.self_attn/aten::cat/Concat_3_____module.model.layers.1.self_attn/aten::unsqueeze/Unsqueeze_3,41
__module.model.layers.1.self_attn/aten::unsqueeze/Unsqueeze_3,0
Broadcast_26296,286
Broadcast_26296_f32_bf16___module.model.layers.1.self_attn/aten::expand/Broadcast_1,245
__module.model.layers.1.self_attn/aten::expand/Broadcast_1,250
__module.model.layers.1.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.1.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,12964
__module.model.layers.1.self_attn/aten::transpose/Transpose_3,182
__module.model.layers.1.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.1.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,151
ShapeOf_47718,2
__module.model.layers.1.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,216
__module.model.layers.1.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30197,1051
Convert_30197,1475
Convert_30197_acb_abc_Multiply_30223,305
Multiply_30223,6835
__module.model.layers.1/aten::add/Add,220
Multiply_30225,179
__module.model.layers.1.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,198
ShapeOf_47732,1
__module.model.layers.1.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,158
__module.model.layers.1.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30238,820
Convert_30238,1473
Convert_30238_acb_abc___module.model.layers.1.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,304
__module.model.layers.1.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,30673
__module.model.layers.1.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.1.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27373
__module.model.layers.1.mlp/aten::mul/Multiply,1139
__module.model.layers.1.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_47747,1
__module.model.layers.1.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,1263
__module.model.layers.1.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30279,4219
Convert_30279,5939
Convert_30279_acb_abc___module.model.layers.1.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1387
__module.model.layers.1.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27570
Multiply_30296,224
__module.model.layers.1/aten::add/Add_1,0
ConvertLike_22419,91
__module.model.layers.2.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,196
ShapeOf_47761,2
__module.model.layers.2.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,155
__module.model.layers.2.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30312,791
Convert_30312,1463
Convert_30312_acb_abc___module.model.layers.2.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,305
__module.model.layers.2.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,6912
__module.model.layers.2.self_attn/aten::view/Reshape,1
__module.model.layers.2.self_attn/aten::add/Add,403
__module.model.layers.2.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.2.self_attn/aten::add/Add/fq_output_0,433
__module.model.layers.2.self_attn/aten::add/Add/fq_output_0,313
__module.model.layers.2.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22417,633
Gather_52999,1
__module.model.layers.2.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1637
__module.model.layers.2.self_attn/aten::view/Reshape_1,0
__module.model.layers.2.self_attn/aten::add/Add_1,108
__module.model.layers.2.self_attn/aten::cat/Concat_2,41
__module.model.layers.2.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.2.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,165
__module.model.layers.2.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,88
__module.model.layers.2.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.2.self_attn/aten::unsqueeze/Unsqueeze_2,181
__module.model.layers.2.self_attn/aten::unsqueeze/Unsqueeze_2,0
Broadcast_26302,264
Broadcast_26302_f32_bf16_Multiply_30372,244
Multiply_30372,558
__module.model.layers.2.self_attn/aten::expand/Broadcast,0
__module.model.layers.2.self_attn/aten::reshape/Reshape,1
MatMul_22417,13298
LogicalNot_27163,2130
Select_26617,0
Add_28219,0
Softmax_22423,4786
Gather_53002,1
__module.model.layers.2.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1637
__module.model.layers.2.self_attn/aten::view/Reshape_2,0
__module.model.layers.2.self_attn/aten::transpose/Transpose_2,58
__module.model.layers.2.self_attn/aten::cat/Concat_3,43
__module.model.layers.2.self_attn/aten::cat/Concat_3_____module.model.layers.2.self_attn/aten::unsqueeze/Unsqueeze_3,26
__module.model.layers.2.self_attn/aten::unsqueeze/Unsqueeze_3,0
Broadcast_26308,281
Broadcast_26308_f32_bf16___module.model.layers.2.self_attn/aten::expand/Broadcast_1,236
__module.model.layers.2.self_attn/aten::expand/Broadcast_1,247
__module.model.layers.2.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.2.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,13008
__module.model.layers.2.self_attn/aten::transpose/Transpose_3,173
__module.model.layers.2.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.2.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,160
ShapeOf_47837,2
__module.model.layers.2.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,149
__module.model.layers.2.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30394,781
Convert_30394,1483
Convert_30394_acb_abc_Multiply_30420,308
Multiply_30420,6988
__module.model.layers.2/aten::add/Add,221
Multiply_30422,195
__module.model.layers.2.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,193
ShapeOf_47851,1
__module.model.layers.2.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,153
__module.model.layers.2.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30435,811
Convert_30435,1473
Convert_30435_acb_abc___module.model.layers.2.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,305
__module.model.layers.2.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,29947
__module.model.layers.2.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.2.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27252
__module.model.layers.2.mlp/aten::mul/Multiply,1049
__module.model.layers.2.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_47866,1
__module.model.layers.2.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,1328
__module.model.layers.2.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30476,4165
Convert_30476,5962
Convert_30476_acb_abc___module.model.layers.2.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1393
__module.model.layers.2.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27370
Multiply_30493,225
__module.model.layers.2/aten::add/Add_1,0
ConvertLike_22459,91
__module.model.layers.3.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,211
ShapeOf_47880,2
__module.model.layers.3.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,145
__module.model.layers.3.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30509,791
Convert_30509,1471
Convert_30509_acb_abc___module.model.layers.3.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,303
__module.model.layers.3.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,6838
__module.model.layers.3.self_attn/aten::view/Reshape,2
__module.model.layers.3.self_attn/aten::add/Add,388
__module.model.layers.3.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.3.self_attn/aten::add/Add/fq_output_0,407
__module.model.layers.3.self_attn/aten::add/Add/fq_output_0,317
__module.model.layers.3.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22457,624
Gather_53005,1
__module.model.layers.3.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,2372
__module.model.layers.3.self_attn/aten::view/Reshape_1,0
__module.model.layers.3.self_attn/aten::add/Add_1,103
__module.model.layers.3.self_attn/aten::cat/Concat_2,43
__module.model.layers.3.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.3.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,139
__module.model.layers.3.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,100
__module.model.layers.3.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.3.self_attn/aten::unsqueeze/Unsqueeze_2,187
__module.model.layers.3.self_attn/aten::unsqueeze/Unsqueeze_2,1
Broadcast_26314,261
Broadcast_26314_f32_bf16_Multiply_30569,289
Multiply_30569,499
__module.model.layers.3.self_attn/aten::expand/Broadcast,0
__module.model.layers.3.self_attn/aten::reshape/Reshape,1
MatMul_22457,13270
LogicalNot_27182,2117
Select_26618,0
Add_28257,0
Softmax_22463,4762
Gather_53008,1
__module.model.layers.3.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1657
__module.model.layers.3.self_attn/aten::view/Reshape_2,0
__module.model.layers.3.self_attn/aten::transpose/Transpose_2,63
__module.model.layers.3.self_attn/aten::cat/Concat_3,44
__module.model.layers.3.self_attn/aten::cat/Concat_3_____module.model.layers.3.self_attn/aten::unsqueeze/Unsqueeze_3,33
__module.model.layers.3.self_attn/aten::unsqueeze/Unsqueeze_3,0
Broadcast_26320,265
Broadcast_26320_f32_bf16___module.model.layers.3.self_attn/aten::expand/Broadcast_1,240
__module.model.layers.3.self_attn/aten::expand/Broadcast_1,249
__module.model.layers.3.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.3.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,12976
__module.model.layers.3.self_attn/aten::transpose/Transpose_3,172
__module.model.layers.3.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.3.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,151
ShapeOf_47956,2
__module.model.layers.3.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,148
__module.model.layers.3.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30591,771
Convert_30591,1770
Convert_30591_acb_abc_Multiply_30617,308
Multiply_30617,7045
__module.model.layers.3/aten::add/Add,221
Multiply_30619,182
__module.model.layers.3.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,204
ShapeOf_47970,1
__module.model.layers.3.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,153
__module.model.layers.3.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30632,815
Convert_30632,1495
Convert_30632_acb_abc___module.model.layers.3.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,310
__module.model.layers.3.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,29980
__module.model.layers.3.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.3.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27307
__module.model.layers.3.mlp/aten::mul/Multiply,1046
__module.model.layers.3.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_47985,1
__module.model.layers.3.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,1128
__module.model.layers.3.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30673,4105
Convert_30673,5878
Convert_30673_acb_abc___module.model.layers.3.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1377
__module.model.layers.3.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,31229
Multiply_30690,229
__module.model.layers.3/aten::add/Add_1,0
ConvertLike_22499,91
__module.model.layers.4.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,196
ShapeOf_47999,2
__module.model.layers.4.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,145
__module.model.layers.4.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30706,788
Convert_30706,1470
Convert_30706_acb_abc___module.model.layers.4.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,308
__module.model.layers.4.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,6858
__module.model.layers.4.self_attn/aten::view/Reshape,1
__module.model.layers.4.self_attn/aten::add/Add,405
__module.model.layers.4.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.4.self_attn/aten::add/Add/fq_output_0,406
__module.model.layers.4.self_attn/aten::add/Add/fq_output_0,322
__module.model.layers.4.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22497,632
Gather_53011,1
__module.model.layers.4.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1637
__module.model.layers.4.self_attn/aten::view/Reshape_1,0
__module.model.layers.4.self_attn/aten::add/Add_1,119
__module.model.layers.4.self_attn/aten::cat/Concat_2,43
__module.model.layers.4.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.4.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,141
__module.model.layers.4.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,88
__module.model.layers.4.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.4.self_attn/aten::unsqueeze/Unsqueeze_2,182
__module.model.layers.4.self_attn/aten::unsqueeze/Unsqueeze_2,0
Broadcast_26326,266
Broadcast_26326_f32_bf16_Multiply_30766,245
Multiply_30766,499
__module.model.layers.4.self_attn/aten::expand/Broadcast,0
__module.model.layers.4.self_attn/aten::reshape/Reshape,0
MatMul_22497,13240
LogicalNot_27201,2107
Select_26619,0
Add_28295,0
Softmax_22503,4770
Gather_53014,1
__module.model.layers.4.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1623
__module.model.layers.4.self_attn/aten::view/Reshape_2,0
__module.model.layers.4.self_attn/aten::transpose/Transpose_2,68
__module.model.layers.4.self_attn/aten::cat/Concat_3,44
__module.model.layers.4.self_attn/aten::cat/Concat_3_____module.model.layers.4.self_attn/aten::unsqueeze/Unsqueeze_3,27
__module.model.layers.4.self_attn/aten::unsqueeze/Unsqueeze_3,0
Broadcast_26332,255
Broadcast_26332_f32_bf16___module.model.layers.4.self_attn/aten::expand/Broadcast_1,232
__module.model.layers.4.self_attn/aten::expand/Broadcast_1,247
__module.model.layers.4.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.4.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,12964
__module.model.layers.4.self_attn/aten::transpose/Transpose_3,175
__module.model.layers.4.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.4.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,151
ShapeOf_48075,2
__module.model.layers.4.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,148
__module.model.layers.4.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30788,782
Convert_30788,1469
Convert_30788_acb_abc_Multiply_30814,307
Multiply_30814,7012
__module.model.layers.4/aten::add/Add,222
Multiply_30816,191
__module.model.layers.4.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,192
ShapeOf_48089,1
__module.model.layers.4.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,151
__module.model.layers.4.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30829,839
Convert_30829,1468
