Layer
__module.model.layers.0.self_attn.o_proj/ov_ext::linear/MatMul,51417
__module.model.layers.0/aten::add/Add,271
__module.model.layers.0.post_attention_layernorm/aten::mul/Multiply_1,204
__module.model.layers.0.mlp.gate_proj/ov_ext::linear/MatMul,210730
__module.model.layers.0.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.0.mlp.up_proj/ov_ext::linear/MatMul,208528
__module.model.layers.0.mlp/aten::mul/Multiply,4367
__module.model.layers.0.mlp.down_proj/ov_ext::linear/MatMul,204898
__module.model.layers.0/aten::add/Add_1,323
__module.model.layers.1.input_layernorm/aten::mul/Multiply_1,232
__module.model.layers.1.self_attn.q_proj/ov_ext::linear/MatMul,55383
__module.model.layers.1.self_attn/aten::view/Reshape,1
__module.model.layers.1.self_attn/aten::add/Add,430
__module.model.layers.1.self_attn.k_proj/ov_ext::linear/MatMul,12894
__module.model.layers.1.self_attn/aten::view/Reshape_1,1
__module.model.layers.1.self_attn/aten::add/Add_1,125
__module.model.layers.1.self_attn.v_proj/ov_ext::linear/MatMul,13138
__module.model.layers.1.self_attn/aten::view/Reshape_2,1
__module.model.layers.1.self_attn/aten::transpose/Transpose_2,64
__module.model.layers.1.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,51710
__module.model.layers.1.self_attn/aten::transpose/Transpose_3,385
__module.model.layers.1.self_attn/aten::reshape/Reshape_2,1
__module.model.layers.1.self_attn.o_proj/ov_ext::linear/MatMul,51274
__module.model.layers.1/aten::add/Add,254
__module.model.layers.1.post_attention_layernorm/aten::mul/Multiply_1,225
__module.model.layers.1.mlp.gate_proj/ov_ext::linear/MatMul,211624
__module.model.layers.1.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.1.mlp.up_proj/ov_ext::linear/MatMul,204848
__module.model.layers.1.mlp/aten::mul/Multiply,4478
__module.model.layers.1.mlp.down_proj/ov_ext::linear/MatMul,204905
__module.model.layers.1/aten::add/Add_1,330
__module.model.layers.2.input_layernorm/aten::mul/Multiply_1,244
__module.model.layers.2.self_attn.q_proj/ov_ext::linear/MatMul,51243
__module.model.layers.2.self_attn/aten::view/Reshape,3
__module.model.layers.2.self_attn/aten::add/Add,468
__module.model.layers.2.self_attn.k_proj/ov_ext::linear/MatMul,12894
__module.model.layers.2.self_attn/aten::view/Reshape_1,0
__module.model.layers.2.self_attn/aten::add/Add_1,137
__module.model.layers.2.self_attn.v_proj/ov_ext::linear/MatMul,12938
__module.model.layers.2.self_attn/aten::view/Reshape_2,1
__module.model.layers.2.self_attn/aten::transpose/Transpose_2,277
__module.model.layers.2.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,52020
__module.model.layers.2.self_attn/aten::transpose/Transpose_3,963
__module.model.layers.2.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.2.self_attn.o_proj/ov_ext::linear/MatMul,51423
__module.model.layers.2/aten::add/Add,243
__module.model.layers.2.post_attention_layernorm/aten::mul/Multiply_1,199
__module.model.layers.2.mlp.gate_proj/ov_ext::linear/MatMul,208434
__module.model.layers.2.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.2.mlp.up_proj/ov_ext::linear/MatMul,205475
__module.model.layers.2.mlp/aten::mul/Multiply,1656
__module.model.layers.2.mlp.down_proj/ov_ext::linear/MatMul,205172
__module.model.layers.2/aten::add/Add_1,321
__module.model.layers.3.input_layernorm/aten::mul/Multiply_1,235
__module.model.layers.3.self_attn.q_proj/ov_ext::linear/MatMul,51217
__module.model.layers.3.self_attn/aten::view/Reshape,5
__module.model.layers.3.self_attn/aten::add/Add,448
__module.model.layers.3.self_attn.k_proj/ov_ext::linear/MatMul,12858
__module.model.layers.3.self_attn/aten::view/Reshape_1,1
__module.model.layers.3.self_attn/aten::add/Add_1,125
__module.model.layers.3.self_attn.v_proj/ov_ext::linear/MatMul,12883
__module.model.layers.3.self_attn/aten::view/Reshape_2,1
__module.model.layers.3.self_attn/aten::transpose/Transpose_2,75
__module.model.layers.3.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,51171
__module.model.layers.3.self_attn/aten::transpose/Transpose_3,366
__module.model.layers.3.self_attn/aten::reshape/Reshape_2,1
__module.model.layers.3.self_attn.o_proj/ov_ext::linear/MatMul,51217
__module.model.layers.3/aten::add/Add,248
__module.model.layers.3.post_attention_layernorm/aten::mul/Multiply_1,217
__module.model.layers.3.mlp.gate_proj/ov_ext::linear/MatMul,207173
__module.model.layers.3.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.3.mlp.up_proj/ov_ext::linear/MatMul,204873
__module.model.layers.3.mlp/aten::mul/Multiply,1578
__module.model.layers.3.mlp.down_proj/ov_ext::linear/MatMul,205968
__module.model.layers.3/aten::add/Add_1,330
__module.model.layers.4.input_layernorm/aten::mul/Multiply_1,241
__module.model.layers.4.self_attn.q_proj/ov_ext::linear/MatMul,51673
__module.model.layers.4.self_attn/aten::view/Reshape,3
__module.model.layers.4.self_attn/aten::add/Add,471
__module.model.layers.4.self_attn.k_proj/ov_ext::linear/MatMul,13261
__module.model.layers.4.self_attn/aten::view/Reshape_1,1
__module.model.layers.4.self_attn/aten::add/Add_1,246
__module.model.layers.4.self_attn.v_proj/ov_ext::linear/MatMul,12927
__module.model.layers.4.self_attn/aten::view/Reshape_2,1
__module.model.layers.4.self_attn/aten::transpose/Transpose_2,77
__module.model.layers.4.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,50864
__module.model.layers.4.self_attn/aten::transpose/Transpose_3,386
__module.model.layers.4.self_attn/aten::reshape/Reshape_2,1
__module.model.layers.4.self_attn.o_proj/ov_ext::linear/MatMul,51270
__module.model.layers.4/aten::add/Add,244
__module.model.layers.4.post_attention_layernorm/aten::mul/Multiply_1,205
__module.model.layers.4.mlp.gate_proj/ov_ext::linear/MatMul,207094
__module.model.layers.4.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.4.mlp.up_proj/ov_ext::linear/MatMul,204720
__module.model.layers.4.mlp/aten::mul/Multiply,1589
__module.model.layers.4.mlp.down_proj/ov_ext::linear/MatMul,205001
__module.model.layers.4/aten::add/Add_1,294
__module.model.layers.5.input_layernorm/aten::mul/Multiply_1,245
__module.model.layers.5.self_attn.q_proj/ov_ext::linear/MatMul,51313
__module.model.layers.5.self_attn/aten::view/Reshape,3
__module.model.layers.5.self_attn/aten::add/Add,488
__module.model.layers.5.self_attn.k_proj/ov_ext::linear/MatMul,12867
__module.model.layers.5.self_attn/aten::view/Reshape_1,0
__module.model.layers.5.self_attn/aten::add/Add_1,146
__module.model.layers.5.self_attn.v_proj/ov_ext::linear/MatMul,12888
__module.model.layers.5.self_attn/aten::view/Reshape_2,1
__module.model.layers.5.self_attn/aten::transpose/Transpose_2,73
__module.model.layers.5.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,52384
__module.model.layers.5.self_attn/aten::transpose/Transpose_3,367
__module.model.layers.5.self_attn/aten::reshape/Reshape_2,1
__module.model.layers.5.self_attn.o_proj/ov_ext::linear/MatMul,51272
__module.model.layers.5/aten::add/Add,256
__module.model.layers.5.post_attention_layernorm/aten::mul/Multiply_1,208
__module.model.layers.5.mlp.gate_proj/ov_ext::linear/MatMul,207544
__module.model.layers.5.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.5.mlp.up_proj/ov_ext::linear/MatMul,204941
__module.model.layers.5.mlp/aten::mul/Multiply,1603
__module.model.layers.5.mlp.down_proj/ov_ext::linear/MatMul,204965
__module.model.layers.5/aten::add/Add_1,338
__module.model.layers.6.input_layernorm/aten::mul/Multiply_1,234
__module.model.layers.6.self_attn.q_proj/ov_ext::linear/MatMul,51243
__module.model.layers.6.self_attn/aten::view/Reshape,5
__module.model.layers.6.self_attn/aten::add/Add,468
__module.model.layers.6.self_attn.k_proj/ov_ext::linear/MatMul,12918
__module.model.layers.6.self_attn/aten::view/Reshape_1,1
__module.model.layers.6.self_attn/aten::add/Add_1,128
__module.model.layers.6.self_attn.v_proj/ov_ext::linear/MatMul,12880
__module.model.layers.6.self_attn/aten::view/Reshape_2,1
__module.model.layers.6.self_attn/aten::transpose/Transpose_2,71
__module.model.layers.6.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,50581
__module.model.layers.6.self_attn/aten::transpose/Transpose_3,385
__module.model.layers.6.self_attn/aten::reshape/Reshape_2,1
__module.model.layers.6.self_attn.o_proj/ov_ext::linear/MatMul,51219
__module.model.layers.6/aten::add/Add,250
__module.model.layers.6.post_attention_layernorm/aten::mul/Multiply_1,192
__module.model.layers.6.mlp.gate_proj/ov_ext::linear/MatMul,208114
__module.model.layers.6.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.6.mlp.up_proj/ov_ext::linear/MatMul,205134
__module.model.layers.6.mlp/aten::mul/Multiply,1607
__module.model.layers.6.mlp.down_proj/ov_ext::linear/MatMul,204706
__module.model.layers.6/aten::add/Add_1,315
__module.model.layers.7.input_layernorm/aten::mul/Multiply_1,242
__module.model.layers.7.self_attn.q_proj/ov_ext::linear/MatMul,51196
__module.model.layers.7.self_attn/aten::view/Reshape,1
__module.model.layers.7.self_attn/aten::add/Add,444
__module.model.layers.7.self_attn.k_proj/ov_ext::linear/MatMul,12878
__module.model.layers.7.self_attn/aten::view/Reshape_1,2
__module.model.layers.7.self_attn/aten::add/Add_1,127
__module.model.layers.7.self_attn.v_proj/ov_ext::linear/MatMul,12881
__module.model.layers.7.self_attn/aten::view/Reshape_2,1
__module.model.layers.7.self_attn/aten::transpose/Transpose_2,76
__module.model.layers.7.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,50766
__module.model.layers.7.self_attn/aten::transpose/Transpose_3,289
__module.model.layers.7.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.7.self_attn.o_proj/ov_ext::linear/MatMul,51334
__module.model.layers.7/aten::add/Add,250
__module.model.layers.7.post_attention_layernorm/aten::mul/Multiply_1,220
__module.model.layers.7.mlp.gate_proj/ov_ext::linear/MatMul,207336
__module.model.layers.7.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.7.mlp.up_proj/ov_ext::linear/MatMul,209945
__module.model.layers.7.mlp/aten::mul/Multiply,5929
__module.model.layers.7.mlp.down_proj/ov_ext::linear/MatMul,205126
__module.model.layers.7/aten::add/Add_1,796
__module.model.layers.8.input_layernorm/aten::mul/Multiply_1,235
__module.model.layers.8.self_attn.q_proj/ov_ext::linear/MatMul,51320
__module.model.layers.8.self_attn/aten::view/Reshape,2
__module.model.layers.8.self_attn/aten::add/Add,518
__module.model.layers.8.self_attn.k_proj/ov_ext::linear/MatMul,13059
__module.model.layers.8.self_attn/aten::view/Reshape_1,1
__module.model.layers.8.self_attn/aten::add/Add_1,130
__module.model.layers.8.self_attn.v_proj/ov_ext::linear/MatMul,12899
__module.model.layers.8.self_attn/aten::view/Reshape_2,1
__module.model.layers.8.self_attn/aten::transpose/Transpose_2,205
__module.model.layers.8.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,53927
__module.model.layers.8.self_attn/aten::transpose/Transpose_3,761
__module.model.layers.8.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.8.self_attn.o_proj/ov_ext::linear/MatMul,51306
__module.model.layers.8/aten::add/Add,245
__module.model.layers.8.post_attention_layernorm/aten::mul/Multiply_1,203
__module.model.layers.8.mlp.gate_proj/ov_ext::linear/MatMul,207124
__module.model.layers.8.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.8.mlp.up_proj/ov_ext::linear/MatMul,206847
__module.model.layers.8.mlp/aten::mul/Multiply,3212
__module.model.layers.8.mlp.down_proj/ov_ext::linear/MatMul,206248
__module.model.layers.8/aten::add/Add_1,312
__module.model.layers.9.input_layernorm/aten::mul/Multiply_1,252
__module.model.layers.9.self_attn.q_proj/ov_ext::linear/MatMul,51472
__module.model.layers.9.self_attn/aten::view/Reshape,1
__module.model.layers.9.self_attn/aten::add/Add,459
__module.model.layers.9.self_attn.k_proj/ov_ext::linear/MatMul,12919
__module.model.layers.9.self_attn/aten::view/Reshape_1,1
__module.model.layers.9.self_attn/aten::add/Add_1,127
__module.model.layers.9.self_attn.v_proj/ov_ext::linear/MatMul,12913
__module.model.layers.9.self_attn/aten::view/Reshape_2,1
__module.model.layers.9.self_attn/aten::transpose/Transpose_2,77
__module.model.layers.9.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,51561
__module.model.layers.9.self_attn/aten::transpose/Transpose_3,369
__module.model.layers.9.self_attn/aten::reshape/Reshape_2,1
__module.model.layers.9.self_attn.o_proj/ov_ext::linear/MatMul,51307
__module.model.layers.9/aten::add/Add,260
__module.model.layers.9.post_attention_layernorm/aten::mul/Multiply_1,209
__module.model.layers.9.mlp.gate_proj/ov_ext::linear/MatMul,207177
__module.model.layers.9.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.9.mlp.up_proj/ov_ext::linear/MatMul,204858
__module.model.layers.9.mlp/aten::mul/Multiply,1594
__module.model.layers.9.mlp.down_proj/ov_ext::linear/MatMul,205135
__module.model.layers.9/aten::add/Add_1,401
__module.model.layers.10.input_layernorm/aten::mul/Multiply_1,229
__module.model.layers.10.self_attn.q_proj/ov_ext::linear/MatMul,51226
__module.model.layers.10.self_attn/aten::view/Reshape,1
__module.model.layers.10.self_attn/aten::add/Add,509
__module.model.layers.10.self_attn.k_proj/ov_ext::linear/MatMul,12893
__module.model.layers.10.self_attn/aten::view/Reshape_1,2
__module.model.layers.10.self_attn/aten::add/Add_1,262
__module.model.layers.10.self_attn.v_proj/ov_ext::linear/MatMul,12877
__module.model.layers.10.self_attn/aten::view/Reshape_2,1
__module.model.layers.10.self_attn/aten::transpose/Transpose_2,87
__module.model.layers.10.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,52665
__module.model.layers.10.self_attn/aten::transpose/Transpose_3,303
__module.model.layers.10.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.10.self_attn.o_proj/ov_ext::linear/MatMul,51248
__module.model.layers.10/aten::add/Add,251
__module.model.layers.10.post_attention_layernorm/aten::mul/Multiply_1,193
__module.model.layers.10.mlp.gate_proj/ov_ext::linear/MatMul,207084
__module.model.layers.10.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.10.mlp.up_proj/ov_ext::linear/MatMul,204619
__module.model.layers.10.mlp/aten::mul/Multiply,1570
__module.model.layers.10.mlp.down_proj/ov_ext::linear/MatMul,204764
__module.model.layers.10/aten::add/Add_1,318
__module.model.layers.11.input_layernorm/aten::mul/Multiply_1,244
__module.model.layers.11.self_attn.q_proj/ov_ext::linear/MatMul,51304
__module.model.layers.11.self_attn/aten::view/Reshape,2
__module.model.layers.11.self_attn/aten::add/Add,439
__module.model.layers.11.self_attn.k_proj/ov_ext::linear/MatMul,12865
__module.model.layers.11.self_attn/aten::view/Reshape_1,1
__module.model.layers.11.self_attn/aten::add/Add_1,126
__module.model.layers.11.self_attn.v_proj/ov_ext::linear/MatMul,12868
__module.model.layers.11.self_attn/aten::view/Reshape_2,0
__module.model.layers.11.self_attn/aten::transpose/Transpose_2,74
__module.model.layers.11.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,50994
__module.model.layers.11.self_attn/aten::transpose/Transpose_3,299
__module.model.layers.11.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.11.self_attn.o_proj/ov_ext::linear/MatMul,51253
__module.model.layers.11/aten::add/Add,250
__module.model.layers.11.post_attention_layernorm/aten::mul/Multiply_1,209
__module.model.layers.11.mlp.gate_proj/ov_ext::linear/MatMul,208380
__module.model.layers.11.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.11.mlp.up_proj/ov_ext::linear/MatMul,204590
__module.model.layers.11.mlp/aten::mul/Multiply,1633
__module.model.layers.11.mlp.down_proj/ov_ext::linear/MatMul,204964
__module.model.layers.11/aten::add/Add_1,321
__module.model.layers.12.input_layernorm/aten::mul/Multiply_1,240
__module.model.layers.12.self_attn.q_proj/ov_ext::linear/MatMul,51210
__module.model.layers.12.self_attn/aten::view/Reshape,2
__module.model.layers.12.self_attn/aten::add/Add,436
__module.model.layers.12.self_attn.k_proj/ov_ext::linear/MatMul,12904
__module.model.layers.12.self_attn/aten::view/Reshape_1,1
__module.model.layers.12.self_attn/aten::add/Add_1,122
__module.model.layers.12.self_attn.v_proj/ov_ext::linear/MatMul,12872
__module.model.layers.12.self_attn/aten::view/Reshape_2,0
__module.model.layers.12.self_attn/aten::transpose/Transpose_2,78
__module.model.layers.12.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,50660
__module.model.layers.12.self_attn/aten::transpose/Transpose_3,382
__module.model.layers.12.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.12.self_attn.o_proj/ov_ext::linear/MatMul,51240
__module.model.layers.12/aten::add/Add,245
__module.model.layers.12.post_attention_layernorm/aten::mul/Multiply_1,197
__module.model.layers.12.mlp.gate_proj/ov_ext::linear/MatMul,207233
__module.model.layers.12.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.12.mlp.up_proj/ov_ext::linear/MatMul,205707
__module.model.layers.12.mlp/aten::mul/Multiply,1654
__module.model.layers.12.mlp.down_proj/ov_ext::linear/MatMul,204906
__module.model.layers.12/aten::add/Add_1,305
__module.model.layers.13.input_layernorm/aten::mul/Multiply_1,243
__module.model.layers.13.self_attn.q_proj/ov_ext::linear/MatMul,51212
__module.model.layers.13.self_attn/aten::view/Reshape,2
__module.model.layers.13.self_attn/aten::add/Add,444
__module.model.layers.13.self_attn.k_proj/ov_ext::linear/MatMul,12926
__module.model.layers.13.self_attn/aten::view/Reshape_1,1
__module.model.layers.13.self_attn/aten::add/Add_1,123
__module.model.layers.13.self_attn.v_proj/ov_ext::linear/MatMul,12879
__module.model.layers.13.self_attn/aten::view/Reshape_2,1
__module.model.layers.13.self_attn/aten::transpose/Transpose_2,76
__module.model.layers.13.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,50994
__module.model.layers.13.self_attn/aten::transpose/Transpose_3,343
__module.model.layers.13.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.13.self_attn.o_proj/ov_ext::linear/MatMul,51261
__module.model.layers.13/aten::add/Add,263
__module.model.layers.13.post_attention_layernorm/aten::mul/Multiply_1,219
__module.model.layers.13.mlp.gate_proj/ov_ext::linear/MatMul,207286
__module.model.layers.13.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.13.mlp.up_proj/ov_ext::linear/MatMul,204900
__module.model.layers.13.mlp/aten::mul/Multiply,1645
__module.model.layers.13.mlp.down_proj/ov_ext::linear/MatMul,206395
__module.model.layers.13/aten::add/Add_1,326
__module.model.layers.14.input_layernorm/aten::mul/Multiply_1,235
__module.model.layers.14.self_attn.q_proj/ov_ext::linear/MatMul,51234
__module.model.layers.14.self_attn/aten::view/Reshape,2
__module.model.layers.14.self_attn/aten::add/Add,485
__module.model.layers.14.self_attn.k_proj/ov_ext::linear/MatMul,12879
__module.model.layers.14.self_attn/aten::view/Reshape_1,2
__module.model.layers.14.self_attn/aten::add/Add_1,126
__module.model.layers.14.self_attn.v_proj/ov_ext::linear/MatMul,12878
__module.model.layers.14.self_attn/aten::view/Reshape_2,1
__module.model.layers.14.self_attn/aten::transpose/Transpose_2,75
__module.model.layers.14.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,51331
__module.model.layers.14.self_attn/aten::transpose/Transpose_3,385
__module.model.layers.14.self_attn/aten::reshape/Reshape_2,1
__module.model.layers.14.self_attn.o_proj/ov_ext::linear/MatMul,51224
__module.model.layers.14/aten::add/Add,243
__module.model.layers.14.post_attention_layernorm/aten::mul/Multiply_1,213
__module.model.layers.14.mlp.gate_proj/ov_ext::linear/MatMul,207146
__module.model.layers.14.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.14.mlp.up_proj/ov_ext::linear/MatMul,204844
__module.model.layers.14.mlp/aten::mul/Multiply,1571
__module.model.layers.14.mlp.down_proj/ov_ext::linear/MatMul,205059
__module.model.layers.14/aten::add/Add_1,312
__module.model.layers.15.input_layernorm/aten::mul/Multiply_1,241
__module.model.layers.15.self_attn.q_proj/ov_ext::linear/MatMul,51678
__module.model.layers.15.self_attn/aten::view/Reshape_2,1
__module.model.layers.15.self_attn/aten::add/Add_1,503
__module.model.layers.15.self_attn.k_proj/ov_ext::linear/MatMul,12884
__module.model.layers.15.self_attn/aten::view/Reshape_1,1
__module.model.layers.15.self_attn/aten::add/Add,139
__module.model.layers.15.self_attn.v_proj/ov_ext::linear/MatMul,13144
__module.model.layers.15.self_attn/aten::view/Reshape,1
__module.model.layers.15.self_attn/aten::transpose/Transpose,268
__module.model.layers.15.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,52451
__module.model.layers.15.self_attn/aten::transpose/Transpose_3,978
__module.model.layers.15.self_attn/aten::reshape/Reshape_2,1
__module.model.layers.15.self_attn.o_proj/ov_ext::linear/MatMul,51254
__module.model.layers.15/aten::add/Add,266
__module.model.layers.15.post_attention_layernorm/aten::mul/Multiply_1,241
__module.model.layers.15.mlp.gate_proj/ov_ext::linear/MatMul,210697
__module.model.layers.15.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.15.mlp.up_proj/ov_ext::linear/MatMul,208382
__module.model.layers.15.mlp/aten::mul/Multiply,4407
__module.model.layers.15.mlp.down_proj/ov_ext::linear/MatMul,205147
__module.model.layers.15/aten::add/Add_1,328
__module.model.norm/aten::mul/Multiply_1,254
__module.lm_head/ov_ext::linear/MatMul,325499
__module.lm_head/ov_ext::linear/MatMul_bf16_f32_Result_18167,111487
Result_18167,0
stub_0___module.model/aten::index/Split,0
Assign_53498,4
Assign_53436,4
Assign_53438,3
Assign_53440,2
Assign_53442,1
Assign_53468,2
Assign_53470,1
Assign_53472,1
Assign_53474,2
Assign_53476,2
Assign_53478,3
Assign_53480,2
Assign_53482,0
Assign_53484,1
Assign_53486,1
Assign_53488,1
Assign_53490,0
Assign_53492,1
Assign_53494,0
Assign_53496,0
Assign_53466,0
Assign_53444,1
Assign_53446,0
Assign_53448,0
Assign_53450,0
Assign_53452,0
Assign_53454,0
Assign_53456,0
Assign_53458,0
Assign_53460,0
Assign_53462,0
Assign_53464,0
